ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;br_pres;bmr_dem;gol_enpp1;iaep_es;wdi_gdpcapcur;wdi_pop;wdi_ane;cpds_lg;undp_hdi
191,00;Croatia;2012;191;Croatia;HRV;344,00;Croatia 2012;HRV12;0,00;1,00;2,61;3,00;13452,98;4267558,00;7,74;0,00;0,83
191,00;Croatia;2013;191;Croatia;HRV;344,00;Croatia 2013;HRV13;0,00;1,00;2,61;;14002,24;4255689,00;10,36;0,00;0,84
191,00;Croatia;2014;191;Croatia;HRV;344,00;Croatia 2014;HRV14;0,00;1,00;2,61;;14035,86;4238389,00;11,94;0,00;0,84
191,00;Croatia;2015;191;Croatia;HRV;344,00;Croatia 2015;HRV15;0,00;1,00;3,23;;12135,10;4203604,00;;0,00;0,84
191,00;Croatia;2016;191;Croatia;HRV;344,00;Croatia 2016;HRV16;0,00;1,00;2,97;;12634,32;4174349,00;;0,00;0,85
191,00;Croatia;2017;191;Croatia;HRV;344,00;Croatia 2017;HRV17;0,00;1,00;2,97;;13655,48;4124531,00;;0,00;0,85
191,00;Croatia;2018;191;Croatia;HRV;344,00;Croatia 2018;HRV18;0,00;1,00;2,97;;15132,96;4087843,00;;0,00;0,86
191,00;Croatia;2019;191;Croatia;HRV;344,00;Croatia 2019;HRV19;0,00;1,00;2,97;;15218,53;4065253,00;;0,00;0,87
191,00;Croatia;2020;191;Croatia;HRV;344,00;Croatia 2020;HRV20;0,00;1,00;3,52;;14383,87;4047680,00;;0,00;0,86
191,00;Croatia;2021;191;Croatia;HRV;344,00;Croatia 2021;HRV21;0,00;;;;17943,42;3878981,00;;0,00;0,87
191,00;Croatia;2022;191;Croatia;HRV;344,00;Croatia 2022;HRV22;0,00;;;;18673,18;3855641,00;;0,00;0,88
191,00;Croatia;2023;191;Croatia;HRV;344,00;Croatia 2023;HRV23;0,00;;;;21459,78;3853200,00;;;
191,00;Croatia;2024;191;Croatia;HRV;344,00;Croatia 2024;HRV24;0,00;;;;;;;;
192,00;Cuba;1946;192;Cuba;CUB;40,00;Cuba 1946;CUB46;;1,00;3,64;;;;;;
192,00;Cuba;1947;192;Cuba;CUB;40,00;Cuba 1947;CUB47;;1,00;3,64;;;;;;
192,00;Cuba;1948;192;Cuba;CUB;40,00;Cuba 1948;CUB48;;1,00;3,88;;;;;;
192,00;Cuba;1949;192;Cuba;CUB;40,00;Cuba 1949;CUB49;;1,00;3,88;;;;;;
192,00;Cuba;1950;192;Cuba;CUB;40,00;Cuba 1950;CUB50;1,00;1,00;4,17;;;;;;
192,00;Cuba;1951;192;Cuba;CUB;40,00;Cuba 1951;CUB51;1,00;1,00;4,17;;;;;;
192,00;Cuba;1952;192;Cuba;CUB;40,00;Cuba 1952;CUB52;1,00;1,00;4,17;;;;;;
192,00;Cuba;1953;192;Cuba;CUB;40,00;Cuba 1953;CUB53;1,00;0,00;4,17;;;;;;
192,00;Cuba;1954;192;Cuba;CUB;40,00;Cuba 1954;CUB54;1,00;0,00;4,17;;;;;;
192,00;Cuba;1955;192;Cuba;CUB;40,00;Cuba 1955;CUB55;1,00;0,00;4,17;;;;;;
192,00;Cuba;1956;192;Cuba;CUB;40,00;Cuba 1956;CUB56;1,00;0,00;4,17;;;;;;
192,00;Cuba;1957;192;Cuba;CUB;40,00;Cuba 1957;CUB57;1,00;0,00;4,17;;;;;;
192,00;Cuba;1958;192;Cuba;CUB;40,00;Cuba 1958;CUB58;1,00;0,00;4,17;;;;;;
192,00;Cuba;1959;192;Cuba;CUB;40,00;Cuba 1959;CUB59;1,00;0,00;4,17;;;;;;
192,00;Cuba;1960;192;Cuba;CUB;40,00;Cuba 1960;CUB60;1,00;0,00;4,17;;;7267395,00;;;
192,00;Cuba;1961;192;Cuba;CUB;40,00;Cuba 1961;CUB61;1,00;0,00;4,17;;;7418518,00;;;
192,00;Cuba;1962;192;Cuba;CUB;40,00;Cuba 1962;CUB62;1,00;0,00;4,17;;;7574265,00;;;
192,00;Cuba;1963;192;Cuba;CUB;40,00;Cuba 1963;CUB63;1,00;0,00;4,17;;;7736352,00;;;
192,00;Cuba;1964;192;Cuba;CUB;40,00;Cuba 1964;CUB64;1,00;0,00;4,17;;;7902286,00;;;
192,00;Cuba;1965;192;Cuba;CUB;40,00;Cuba 1965;CUB65;1,00;0,00;4,17;;;8067651,00;;;
192,00;Cuba;1966;192;Cuba;CUB;40,00;Cuba 1966;CUB66;1,00;0,00;4,17;;;8230450,00;;;
192,00;Cuba;1967;192;Cuba;CUB;40,00;Cuba 1967;CUB67;1,00;0,00;4,17;;;8390962,00;;;
192,00;Cuba;1968;192;Cuba;CUB;40,00;Cuba 1968;CUB68;1,00;0,00;4,17;;;8550286,00;;;
192,00;Cuba;1969;192;Cuba;CUB;40,00;Cuba 1969;CUB69;1,00;0,00;4,17;;;8709654,00;;;
192,00;Cuba;1970;192;Cuba;CUB;40,00;Cuba 1970;CUB70;1,00;0,00;4,17;;641,85;8869636,00;;;
192,00;Cuba;1971;192;Cuba;CUB;40,00;Cuba 1971;CUB71;1,00;0,00;4,17;;766,11;9025709,00;0,09;;
192,00;Cuba;1972;192;Cuba;CUB;40,00;Cuba 1972;CUB72;1,00;0,00;4,17;;887,22;9169289,00;0,06;;
192,00;Cuba;1973;192;Cuba;CUB;40,00;Cuba 1973;CUB73;1,00;0,00;4,17;;1074,19;9297924,00;0,05;;
192,00;Cuba;1974;192;Cuba;CUB;40,00;Cuba 1974;CUB74;1,00;0,00;4,17;;1211,71;9413105,00;0,07;;
192,00;Cuba;1975;192;Cuba;CUB;40,00;Cuba 1975;CUB75;1,00;0,00;4,17;;1369,25;9514305,00;0,05;;
192,00;Cuba;1976;192;Cuba;CUB;40,00;Cuba 1976;CUB76;1,00;0,00;4,17;;1436,29;9600862,00;0,04;;
192,00;Cuba;1977;192;Cuba;CUB;40,00;Cuba 1977;CUB77;1,00;0,00;4,17;2,00;1468,71;9672546,00;0,05;;
192,00;Cuba;1978;192;Cuba;CUB;40,00;Cuba 1978;CUB78;1,00;0,00;4,17;2,00;1833,99;9729986,00;0,05;;
192,00;Cuba;1979;192;Cuba;CUB;40,00;Cuba 1979;CUB79;1,00;0,00;4,17;2,00;2003,58;9774711,00;0,06;;
192,00;Cuba;1980;192;Cuba;CUB;40,00;Cuba 1980;CUB80;1,00;0,00;4,17;2,00;2030,04;9809107,00;0,06;;
192,00;Cuba;1981;192;Cuba;CUB;40,00;Cuba 1981;CUB81;1,00;0,00;4,17;2,00;2046,01;9848560,00;0,04;;
192,00;Cuba;1982;192;Cuba;CUB;40,00;Cuba 1982;CUB82;1,00;0,00;4,17;2,00;2114,62;9908874,00;0,02;;
192,00;Cuba;1983;192;Cuba;CUB;40,00;Cuba 1983;CUB83;1,00;0,00;4,17;2,00;2223,92;9984591,00;0,03;;
192,00;Cuba;1984;192;Cuba;CUB;40,00;Cuba 1984;CUB84;1,00;0,00;4,17;2,00;2388,29;10065539,00;0,04;;
192,00;Cuba;1985;192;Cuba;CUB;40,00;Cuba 1985;CUB85;1,00;0,00;4,17;2,00;2258,39;10149044,00;0,03;;
192,00;Cuba;1986;192;Cuba;CUB;40,00;Cuba 1986;CUB86;1,00;0,00;4,17;2,00;2366,92;10235480,00;0,03;;
192,00;Cuba;1987;192;Cuba;CUB;40,00;Cuba 1987;CUB87;1,00;0,00;4,17;2,00;2441,58;10326910,00;0,02;;
192,00;Cuba;1988;192;Cuba;CUB;40,00;Cuba 1988;CUB88;1,00;0,00;4,17;2,00;2633,85;10425433,00;0,04;;
192,00;Cuba;1989;192;Cuba;CUB;40,00;Cuba 1989;CUB89;1,00;0,00;4,17;2,00;2567,02;10527187,00;0,04;;
192,00;Cuba;1990;192;Cuba;CUB;40,00;Cuba 1990;CUB90;1,00;0,00;4,17;2,00;2695,61;10626680,00;0,04;;0,68
192,00;Cuba;1991;192;Cuba;CUB;40,00;Cuba 1991;CUB91;1,00;0,00;4,17;2,00;2269,65;10713812,00;0,05;;0,68
192,00;Cuba;1992;192;Cuba;CUB;40,00;Cuba 1992;CUB92;1,00;0,00;4,17;2,00;2048,07;10783748,00;0,04;;0,67
192,00;Cuba;1993;192;Cuba;CUB;40,00;Cuba 1993;CUB93;1,00;0,00;4,17;2,00;2063,22;10840934,00;0,05;;0,66
192,00;Cuba;1994;192;Cuba;CUB;40,00;Cuba 1994;CUB94;1,00;0,00;4,17;2,00;2613,01;10887207,00;0,03;;0,66
192,00;Cuba;1995;192;Cuba;CUB;40,00;Cuba 1995;CUB95;1,00;0,00;4,17;2,00;2784,90;10926703,00;0,04;;0,66
192,00;Cuba;1996;192;Cuba;CUB;40,00;Cuba 1996;CUB96;1,00;0,00;4,17;2,00;2281,98;10963031,00;0,05;;0,67
192,00;Cuba;1997;192;Cuba;CUB;40,00;Cuba 1997;CUB97;1,00;0,00;4,17;2,00;2306,38;10998129,00;0,07;;0,68
192,00;Cuba;1998;192;Cuba;CUB;40,00;Cuba 1998;CUB98;1,00;0,00;4,17;2,00;2332,51;11033758,00;0,05;;0,68
192,00;Cuba;1999;192;Cuba;CUB;40,00;Cuba 1999;CUB99;1,00;0,00;4,17;2,00;2562,27;11070094,00;0,06;;0,69
192,00;Cuba;2000;192;Cuba;CUB;40,00;Cuba 2000;CUB00;1,00;0,00;4,17;2,00;2752,20;11105791,00;0,05;;0,69
192,00;Cuba;2001;192;Cuba;CUB;40,00;Cuba 2001;CUB01;1,00;0,00;4,17;2,00;2844,24;11139127,00;0,04;;0,70
192,00;Cuba;2002;192;Cuba;CUB;40,00;Cuba 2002;CUB02;1,00;0,00;4,17;2,00;3007,19;11170051,00;0,06;;0,71
192,00;Cuba;2003;192;Cuba;CUB;40,00;Cuba 2003;CUB03;1,00;0,00;4,17;2,00;3205,69;11199217,00;0,08;;0,71
192,00;Cuba;2004;192;Cuba;CUB;40,00;Cuba 2004;CUB04;1,00;0,00;4,17;2,00;3403,30;11225294,00;0,05;;0,73
192,00;Cuba;2005;192;Cuba;CUB;40,00;Cuba 2005;CUB05;1,00;0,00;4,17;2,00;3791,87;11246114,00;0,04;;0,74
192,00;Cuba;2006;192;Cuba;CUB;40,00;Cuba 2006;CUB06;1,00;0,00;4,17;2,00;4336,87;11260630,00;0,06;;0,76
192,00;Cuba;2007;192;Cuba;CUB;40,00;Cuba 2007;CUB07;1,00;0,00;4,17;2,00;4814,85;11269887,00;0,08;;0,78
192,00;Cuba;2008;192;Cuba;CUB;40,00;Cuba 2008;CUB08;1,00;0,00;4,17;2,00;4992,82;11276609,00;0,09;;0,78
192,00;Cuba;2009;192;Cuba;CUB;40,00;Cuba 2009;CUB09;1,00;0,00;4,17;2,00;5094,44;11283185,00;0,10;;0,78
192,00;Cuba;2010;192;Cuba;CUB;40,00;Cuba 2010;CUB10;1,00;0,00;4,17;;5275,53;11290417,00;0,06;;0,78
192,00;Cuba;2011;192;Cuba;CUB;40,00;Cuba 2011;CUB11;1,00;0,00;4,17;2,00;6106,01;11298710,00;0,07;;0,78
192,00;Cuba;2012;192;Cuba;CUB;40,00;Cuba 2012;CUB12;1,00;0,00;4,17;2,00;6467,34;11309290,00;0,08;;0,77
192,00;Cuba;2013;192;Cuba;CUB;40,00;Cuba 2013;CUB13;1,00;0,00;4,17;;6814,24;11321579,00;0,09;;0,77
192,00;Cuba;2014;192;Cuba;CUB;40,00;Cuba 2014;CUB14;1,00;0,00;4,17;;7117,54;11332026,00;0,09;;0,77
192,00;Cuba;2015;192;Cuba;CUB;40,00;Cuba 2015;CUB15;1,00;0,00;4,17;;7683,74;11339894,00;;;0,77
192,00;Cuba;2016;192;Cuba;CUB;40,00;Cuba 2016;CUB16;1,00;0,00;4,17;;8055,93;11342012,00;;;0,76
192,00;Cuba;2017;192;Cuba;CUB;40,00;Cuba 2017;CUB17;1,00;0,00;4,17;;8543,33;11336405,00;;;0,76
192,00;Cuba;2018;192;Cuba;CUB;40,00;Cuba 2018;CUB18;1,00;0,00;4,17;;8831,91;11328244,00;;;0,77
192,00;Cuba;2019;192;Cuba;CUB;40,00;Cuba 2019;CUB19;1,00;0,00;4,17;;9139,38;11316697,00;;;0,77
192,00;Cuba;2020;192;Cuba;CUB;40,00;Cuba 2020;CUB20;1,00;0,00;4,17;;9499,57;11300698,00;;;0,76
192,00;Cuba;2021;192;Cuba;CUB;40,00;Cuba 2021;CUB21;1,00;;;;;11256372,00;;;0,74
192,00;Cuba;2022;192;Cuba;CUB;40,00;Cuba 2022;CUB22;1,00;;;;;11212191,00;;;0,76
192,00;Cuba;2023;192;Cuba;CUB;40,00;Cuba 2023;CUB23;1,00;;;;;11194449,00;;;
192,00;Cuba;2024;192;Cuba;CUB;40,00;Cuba 2024;CUB24;1,00;;;;;;;;
196,00;Cyprus;1975;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1975;CYP75;1,00;0,00;4,17;3,00;976,33;644982,00;0,00;;
196,00;Cyprus;1976;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1976;CYP76;1,00;1,00;4,17;3,00;1157,41;648868,00;0,00;0,00;
196,00;Cyprus;1977;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1977;CYP77;1,00;1,00;4,17;3,00;1476,27;656414,00;0,00;0,00;
196,00;Cyprus;1978;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1978;CYP78;1,00;1,00;4,17;3,00;1929,40;663975,00;0,00;0,00;
196,00;Cyprus;1979;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1979;CYP79;1,00;1,00;4,17;3,00;2559,26;671611,00;0,00;0,00;
196,00;Cyprus;1980;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1980;CYP80;1,00;1,00;4,17;3,00;4232,02;679327,00;0,00;0,00;
196,00;Cyprus;1981;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1981;CYP81;1,00;1,00;3,39;3,00;4033,24;687170,00;0,00;0,00;
196,00;Cyprus;1982;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1982;CYP82;1,00;1,00;3,39;3,00;4122,78;696227,00;0,00;0,00;
196,00;Cyprus;1983;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1983;CYP83;1,00;1,00;3,39;3,00;4091,05;707477,00;0,00;0,00;
196,00;Cyprus;1984;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1984;CYP84;1,00;1,00;3,39;3,00;4258,74;719678,00;0,00;0,00;
196,00;Cyprus;1985;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1985;CYP85;1,00;1,00;3,57;3,00;4488,29;731664,00;0,00;0,00;
196,00;Cyprus;1986;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1986;CYP86;1,00;1,00;3,57;3,00;5642,63;743446,00;0,00;0,00;
196,00;Cyprus;1987;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1987;CYP87;1,00;1,00;3,57;3,00;6690,58;755021,00;0,00;0,00;
196,00;Cyprus;1988;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1988;CYP88;1,00;1,00;3,57;3,00;7645,63;766412,00;0,00;0,00;
196,00;Cyprus;1989;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1989;CYP89;1,00;1,00;3,57;3,00;8038,91;777592,00;0,00;0,00;
196,00;Cyprus;1990;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1990;CYP90;1,00;1,00;3,57;3,00;9641,58;788500,00;0,00;0,00;0,73
196,00;Cyprus;1991;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1991;CYP91;1,00;1,00;3,51;3,00;9696,10;799061,00;0,00;0,00;0,74
196,00;Cyprus;1992;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1992;CYP92;1,00;1,00;3,51;3,00;11310,07;810431,00;0,00;0,00;0,75
196,00;Cyprus;1993;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1993;CYP93;1,00;1,00;3,51;3,00;10526,14;825986,00;0,00;0,00;0,75
196,00;Cyprus;1994;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1994;CYP94;1,00;1,00;3,51;3,00;11617,69;844444,00;0,00;0,00;0,76
196,00;Cyprus;1995;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1995;CYP95;1,00;1,00;3,51;3,00;15261,41;862418,00;1,83;0,00;0,77
196,00;Cyprus;1996;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1996;CYP96;1,00;1,00;3,52;3,00;15139,23;880058,00;1,70;0,00;0,77
196,00;Cyprus;1997;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1997;CYP97;1,00;1,00;3,52;3,00;14234,24;897471,00;1,79;0,00;0,78
196,00;Cyprus;1998;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1998;CYP98;1,00;1,00;3,52;3,00;15092,83;914660,00;1,72;0,00;0,79
196,00;Cyprus;1999;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1999;CYP99;1,00;1,00;3,52;3,00;15287,92;931600,00;1,75;0,00;0,79
196,00;Cyprus;2000;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2000;CYP00;1,00;1,00;3,52;3,00;14388,35;948237,00;1,66;0,00;0,80
196,00;Cyprus;2001;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2001;CYP01;1,00;1,00;3,65;3,00;14821,45;964830,00;1,63;1,80;0,80
196,00;Cyprus;2002;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2002;CYP02;1,00;1,00;3,65;3,00;16093,21;982194,00;1,64;1,80;0,82
196,00;Cyprus;2003;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2003;CYP03;1,00;1,00;3,65;3,00;20252,24;1000350,00;1,55;1,80;0,82
196,00;Cyprus;2004;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2004;CYP04;1,00;1,00;3,65;3,00;23792,62;1018684,00;1,81;1,80;0,83
196,00;Cyprus;2005;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2005;CYP05;1,00;1,00;3,65;3,00;24959,26;1037062,00;1,86;1,80;0,83
196,00;Cyprus;2006;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2006;CYP06;1,00;1,00;3,90;3,00;26729,32;1055438,00;1,88;1,80;0,84
196,00;Cyprus;2007;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2007;CYP07;1,00;1,00;3,90;3,00;31244,93;1073873,00;2,22;1,80;0,84
196,00;Cyprus;2008;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2008;CYP08;1,00;1,00;3,90;3,00;35397,36;1092390,00;2,23;1,80;0,85
196,00;Cyprus;2009;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2009;CYP09;1,00;1,00;3,90;3,00;32236,54;1110974,00;2,47;1,80;0,86
196,00;Cyprus;2010;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2010;CYP10;1,00;1,00;3,90;3,00;31105,03;1129686,00;2,86;1,80;0,86
196,00;Cyprus;2011;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2011;CYP11;1,00;1,00;3,60;3,00;32485,80;1145086,00;3,52;1,80;0,86
196,00;Cyprus;2012;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2012;CYP12;1,00;1,00;3,60;3,00;28991,93;1156556,00;4,23;1,80;0,86
196,00;Cyprus;2013;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2013;CYP13;1,00;1,00;3,60;;27797,45;1166968,00;5,29;1,80;0,86
196,00;Cyprus;2014;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2014;CYP14;1,00;1,00;3,60;;27244,34;1176995,00;5,23;1,80;0,87
196,00;Cyprus;2015;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2015;CYP15;1,00;1,00;3,60;;23487,22;1187280,00;;1,80;0,87
196,00;Cyprus;2016;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2016;CYP16;1,00;1,00;4,51;;24715,14;1197881,00;;3,60;0,88
196,00;Cyprus;2017;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2017;CYP17;1,00;1,00;4,51;;26697,01;1208523,00;;3,60;0,89
196,00;Cyprus;2018;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2018;CYP18;1,00;1,00;4,51;;29419,89;1218831,00;;3,60;0,90
196,00;Cyprus;2019;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2019;CYP19;1,00;1,00;4,51;;29419,99;1228836,00;;3,60;0,90
196,00;Cyprus;2020;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2020;CYP20;1,00;1,00;4,51;;28281,41;1237537,00;;3,60;0,90
196,00;Cyprus;2021;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2021;CYP21;1,00;;;;32745,84;1244188,00;;5,40;0,90
196,00;Cyprus;2022;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2022;CYP22;1,00;;;;32048,25;1251488,00;;5,40;0,91
196,00;Cyprus;2023;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2023;CYP23;1,00;;;;34701,44;1260138,00;;;
196,00;Cyprus;2024;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2024;CYP24;1,00;;;;;;;;
200,00;Czechoslovakia;1946;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1946;CSK46;;1,00;;;;;;;
200,00;Czechoslovakia;1947;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1947;CSK47;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1948;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1948;CSK48;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1949;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1949;CSK49;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1950;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1950;CSK50;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1951;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1951;CSK51;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1952;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1952;CSK52;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1953;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1953;CSK53;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1954;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1954;CSK54;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1955;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1955;CSK55;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1956;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1956;CSK56;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1957;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1957;CSK57;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1958;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1958;CSK58;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1959;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1959;CSK59;;0,00;4,51;;;;;;
200,00;Czechoslovakia;1960;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1960;CSK60;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1961;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1961;CSK61;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1962;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1962;CSK62;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1963;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1963;CSK63;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1964;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1964;CSK64;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1965;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1965;CSK65;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1966;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1966;CSK66;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1967;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1967;CSK67;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1968;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1968;CSK68;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1969;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1969;CSK69;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1970;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1970;CSK70;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1971;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1971;CSK71;;0,00;4,51;1,00;;;;;
200,00;Czechoslovakia;1972;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1972;CSK72;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1973;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1973;CSK73;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1974;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1974;CSK74;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1975;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1975;CSK75;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1976;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1976;CSK76;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1977;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1977;CSK77;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1978;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1978;CSK78;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1979;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1979;CSK79;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1980;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1980;CSK80;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1981;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1981;CSK81;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1982;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1982;CSK82;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1983;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1983;CSK83;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1984;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1984;CSK84;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1985;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1985;CSK85;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1986;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1986;CSK86;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1987;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1987;CSK87;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1988;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1988;CSK88;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1989;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1989;CSK89;;0,00;4,51;2,00;;;;;
200,00;Czechoslovakia;1990;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1990;CSK90;;1,00;4,00;3,00;;;;;
200,00;Czechoslovakia;1991;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1991;CSK91;;1,00;4,00;3,00;;;;;
